id,addicted_label
751586,0.9604879732436777
751587,0.24534787798988753
751588,0.9692901506807384
751589,0.47984836058414637
751590,0.5923415012259129
751591,0.13614626355374929
751592,0.9987838698865212
751593,0.008443226472013962
751594,0.753929974615556
751595,0.06551871214311629
751596,0.8792510715207916
751597,0.9999876874853104
751598,0.9999410610257995
751599,0.8633776698498834
751600,0.6161814678624995
751601,0.07683984456385867
751602,0.0469779407009146
751603,0.7675375068152117
751604,0.3104420567511551
751605,0.7727211084893267
751606,0.9991446277217948
751607,0.9998668981839351
751608,0.5309106121974861
751609,0.9481755168082362
751610,0.9987968044909576
751611,0.9997762872270487
751612,0.39198809492120024
751613,0.06391382672500652
751614,0.9052952177153969
751615,0.8693278076206459
751616,0.10342132512112201
751617,0.9998196828883179
751618,0.9999269150727426
751619,0.9997278885350513
751620,0.9963781477092652
751621,0.9998905231696198
751622,0.9998800505613687
751623,0.24869549188594414
751624,0.9995591868100211
751625,0.023539954201504343
751626,0.9983680152924986
751627,0.9999695731569187
751628,0.2490832137532456
751629,0.09020184854823544
751630,0.9995300433216328
751631,0.9697229017454376
751632,0.987947666181473
751633,0.9444120837837763
751634,0.3963578682075022
751635,0.9877987296055126
751636,0.9920454981510582
751637,0.9994145956888486
751638,0.6769811815472381
751639,0.9928209126648275
751640,0.9989722708121078
751641,0.9920475224572625
751642,0.9927590281230968
751643,0.9997529002120762
751644,0.8869476431549559
751645,0.39228646782303345
751646,0.9999566048101862
751647,0.9604140475543885
751648,0.999858653500403
751649,0.6128534112537314
751650,0.6140127558181298
751651,0.9993404001412581
751652,0.6390378129785252
751653,0.6481129157210332
751654,0.9843243263889967
751655,0.9997904978913161
751656,0.7884089866693202
751657,0.012405778751673608
751658,0.9985769784174672
751659,0.0806950097781656
751660,0.16881211799964893
751661,0.5429969922525895
751662,0.06024797974369969
751663,0.18370796586278587
751664,0.9900858145093494
751665,0.06305225079949009
751666,0.9999662188751619
751667,0.929194317110902
751668,0.8164127193376927
751669,0.534952189293917
751670,0.9993844743256282
751671,0.8430875361403902
751672,0.9217071359832971
751673,0.9907559053469994
751674,0.33899494774612055
751675,0.425392465282876
751676,0.9998631482673104
751677,0.367598979024385
751678,0.9696548862330658
751679,0.9312463687643251
751680,0.9990728515068159
751681,0.3683671535394931
751682,0.9998214755265452
751683,0.9989031397490331
751684,0.32413968469469384
751685,0.9986262189726125
751686,0.8779348894613781
751687,0.16181778870931843
751688,0.9979284959123066
751689,0.8279450534264605
751690,0.019116553575997553
751691,0.999985726613354
751692,0.2810011589753755
751693,0.9108081592667017
751694,0.9986874146786051
751695,0.97576391299166
751696,0.27527853003326525
751697,0.7704652311007563
751698,0.9164938133577056
751699,0.037153589439524466
751700,0.21051113734480117
751701,0.03914257203002376
751702,0.6884934848845379
751703,0.41114266958590096
751704,0.056086718198226984
751705,0.07058717090771047
751706,0.9879950772262012
751707,0.975922033079929
751708,0.04826463815995115
751709,0.9999794851594852
751710,0.9984381546790743
751711,0.9901112587433338
751712,0.9842542482818947
751713,0.9997833157801139
751714,0.23610857629184173
751715,0.6908071424984847
751716,0.9997641150383514
751717,0.9974769078645467
751718,0.5921557288874811
751719,0.9685365172793702
751720,0.6006811992051946
751721,0.9859181215199422
751722,0.9992599958177277
751723,0.8143456636078623
751724,0.5620386749491334
751725,0.8956681766684196
751726,0.8244123680943215
751727,0.996346701434339
751728,0.879548943556966
751729,0.9981046404991283
751730,0.992549812647959
751731,0.9917735361385172
751732,0.015985279072934778
751733,0.2928148473425647
751734,0.19772787109028395
751735,0.9978226491482156
751736,0.11901103158432672
751737,0.9999759907879873
751738,0.9968454024264567
751739,0.1589268393795769
751740,0.013052614322159865
751741,0.9979841826760958
751742,0.9749964832155843
751743,0.9956998704901474
751744,0.9985412772937408
751745,0.015801860088282348
751746,0.7278469497606953
751747,0.8594722105342675
751748,0.34253236679005833
751749,0.9996577789930561
751750,0.8295801758834397
751751,0.4343605273024874
751752,0.5679954341929083
751753,0.9998368832853612
751754,0.9977119055350556
751755,0.18878742377264787
751756,0.1303772417783602
751757,0.9997699224155183
751758,0.981355556819883
751759,0.0018448695737690885
751760,0.5626401548119798
751761,0.9988418434157644
751762,0.07884563255243289
751763,0.9999941036122193
751764,0.7287686834277981
751765,0.751157477211851
751766,0.6956869223375218
751767,0.9883951217826443
751768,0.9999800841905984
751769,0.2673717231389598
751770,0.033390101890548037
751771,0.9999113228495866
751772,0.8158326526291919
751773,0.9985550511989811
751774,0.9909031337987042
751775,0.8109773881402589
751776,0.9846374380294266
751777,0.986048448099589
751778,0.999651634578797
751779,0.5044476207294771
751780,0.8798882244444256
751781,0.6849334097359434
751782,0.008563193813412112
751783,0.027653943248771854
751784,0.9998651756119258
751785,0.8582690945534261
751786,0.9998501718017079
751787,0.28546353541610175
751788,0.9946274366409986
751789,0.9940115198032008
751790,0.9993143586138062
751791,0.9996548328410383
751792,0.7585869266825453
751793,0.5746368704916455
751794,0.9920595538930131
751795,0.30157758886681585
751796,0.9872771972467458
751797,0.7756765527116867
751798,0.9244908051006289
751799,0.9999804262011165
751800,0.203212918270785
751801,0.9978733562561591
751802,0.9998932387847909
751803,0.9964377557275832
751804,0.24784870022985073
751805,0.6787663463264519
751806,0.7715962804485518
751807,0.8594420099160929
751808,0.4719473635305076
751809,0.36269688427108204
751810,0.9911130043705217
751811,0.9766195056709737
751812,0.022554740493759606
751813,0.9968779624279328
751814,0.08527674042251066
751815,0.980426740282087
751816,0.989050391689204
751817,0.994914556394818
751818,0.7373889457960359
751819,0.014372263069439596
751820,0.9997266843602328
751821,0.046441558387369145
751822,0.696779330527532
751823,0.1447888586976746
751824,0.998321882651057
751825,0.07868520635143078
751826,0.5133080151043752
751827,0.2879810381814635
751828,0.9887401194311979
751829,0.9840763485667212
751830,0.9330781849144996
751831,0.1582974867035723
751832,0.016600003725113086
751833,0.66762767869299
751834,0.646842849979165
751835,0.5993499422611155
751836,0.20017425979218934
751837,0.8843238662876423
751838,0.9333418432149854
751839,0.5908298934529073
751840,0.47900160776893214
751841,0.9675549387334242
751842,0.6447891125204541
751843,0.9666208977267254
751844,0.9547859541395576
751845,0.006140446692361712
751846,0.9942038785830702
751847,0.5706981477905159
751848,0.02116616482175386
751849,0.9999218133191179
751850,0.047778299913189035
751851,0.9999226499280728
751852,0.9997950312969954
751853,0.876061718246103
751854,0.5992540812029009
751855,0.02712946727349929
751856,0.998093413284533
751857,0.6388257002158519
751858,0.029606788675910864
751859,0.2728556172494181
751860,0.9996912136087411
751861,0.07188444378678199
751862,0.3806354127390028
751863,0.9892963168884634
751864,0.9986034292911987
751865,0.016715398692645766
751866,0.1827556619917378
751867,0.31137550089551624
751868,0.9704941849092861
751869,0.9978999355052692
751870,0.9999263855358566
751871,0.2604388177412439
751872,0.9818548314688014
751873,0.9969449596508939
751874,0.9996991434588275
751875,0.574059596769844
751876,0.9892765585906768
751877,0.6009826376906693
751878,0.3561355409989095
751879,0.9996938372115407
751880,0.7444075833864818
751881,0.5393269881752139
751882,0.8188874186252962
751883,0.8743402270556639
751884,0.8132326691462249
751885,0.38444583637958774
751886,0.018520535108291724
751887,0.9999657302615437
751888,0.9902911207974219
751889,0.21968968879463607
751890,0.9888054046321304
751891,0.9997979322620921
751892,0.9997903239805425
751893,0.9995065682936568
751894,0.01986098376956951
751895,0.28769781812432305
751896,0.6249969477471891
751897,0.9992154317295833
751898,0.41631994325273736
751899,0.0386817572045183
751900,0.9644387295081307
751901,0.9996373210362955
751902,0.8010221157637103
751903,0.9988012568245916
751904,0.3325961164161594
751905,0.0091856595473365
751906,0.5066882609015819
751907,0.4717788436427126
751908,0.8976112987119609
751909,0.11387876016199505
751910,0.10133729636461064
751911,0.9999141503559416
751912,0.9998692190248011
751913,0.7161522354961948
751914,0.751109880715468
751915,0.6385786200608776
751916,0.3725213541483964
751917,0.9921129230672813
751918,0.49808427557078866
751919,0.997831123653228
751920,0.06604920512414678
751921,0.25778738995800665
751922,0.9999725270779202
751923,0.9998598163558445
751924,0.9999439570254326
751925,0.9956831292712724
751926,0.13989518698077463
751927,0.7197176790903765
751928,0.9866831397143712
751929,0.6226863630809734
751930,0.0024815107047446356
751931,0.9998908976463567
751932,0.5241938287786426
751933,0.017761799652518458
751934,0.7139870846304491
751935,0.9954849534278731
751936,0.9854819752337771
751937,0.9890244225211127
751938,0.0025429741596830757
751939,0.9762393467866939
751940,0.9885144438547584
751941,0.9999276200645398
751942,0.9995334479677005
751943,0.39095144515983304
751944,0.9997204902932937
751945,0.9979357091969061
751946,0.9993950783595427
751947,0.41015309228432995
751948,0.9535336166425376
751949,0.3299887328027214
751950,0.999749732580778
751951,0.6072633026079808
751952,0.18072363952486925
751953,0.9990141362413185
751954,0.9994728847462856
751955,0.9714190417774334
751956,0.9977224387421298
751957,0.9963514512161369
751958,0.8033628897531317
751959,0.817280510054495
751960,0.9879183515676329
751961,0.05050247894312937
751962,0.9999704499650535
751963,0.9997143351057646
751964,0.6045472992341278
751965,0.3697049755800372
751966,0.9998679607826532
751967,0.9966264070955424
751968,0.6457959559930337
751969,0.8125843254928387
751970,0.5292132578966804
751971,0.9981705245306001
751972,0.9999899667385872
751973,0.9886784165331569
751974,0.9991707521152735
751975,0.966561715614039
751976,0.9912336179241987
751977,0.0371496816480594
751978,0.9999406365642826
751979,0.7534205589124668
751980,0.6257526438525546
751981,0.9986324241214223
751982,0.8596506823679286
751983,0.9996690814586484
751984,0.9917596404995395
751985,0.11375850853242478
751986,0.9839564992704306
751987,0.9611966272064969
751988,0.052309931356980394
751989,0.9999655688632794
751990,0.8627158779852045
751991,0.014011863371402634
751992,0.6829435141880716
751993,0.5862687409560942
751994,0.9925414980645839
751995,0.9999788589712147
751996,0.9999273596130258
751997,0.9725549741622997
751998,0.9785433078516883
751999,0.9961184401665533
752000,0.9822896284990414
752001,0.1982650590969609
752002,0.982099651084169
752003,0.999443847152693
752004,0.9891919264202139
752005,0.9940177906975869
752006,0.86439320095932
752007,0.07948656778041172
752008,0.999787246330661
752009,0.9995232332306102
752010,0.6017622462974009
752011,0.9989729204408836
752012,0.999727442263378
752013,0.15704306190079492
752014,0.544027079174642
752015,0.9998394500568711
752016,0.999765637500927
752017,0.9983012754942389
752018,0.9973185258514836
752019,0.01945480079971859
752020,0.9999360145197286
752021,0.9997390012404928
752022,0.20521320810861296
752023,0.7736571254727527
752024,0.9999016993048908
752025,0.028024665335115214
752026,0.018342944377312577
752027,0.9953264912944997
752028,0.03177649010636582
752029,0.9958626820918739
752030,0.24954440071609557
752031,0.9856685460111981
752032,0.7935989777381967
752033,0.9038900692640497
752034,0.9991726546496419
752035,0.9998890427437832
752036,0.7124926859008306
752037,0.9995791340362222
752038,0.999893653985203
752039,0.084663554110767
752040,0.041939783859539295
752041,0.7740926956496703
752042,0.9773727167848749
752043,0.689593177529408
752044,0.7448046255208511
752045,0.9998617121168552
752046,0.009392406345062864
752047,0.2392560738095122
752048,0.02949387135254164
752049,0.9999065952761893
752050,0.9999028178680023
752051,0.7389416387545089
752052,0.7661508473974822
752053,0.6976662340340534
752054,0.9992489556993637
752055,0.7321212796458795
752056,0.8928051557007987
752057,0.15780445205150095
752058,0.06653180777942222
752059,0.9937914716232151
752060,0.9999919503837427
752061,0.9913763197642261
752062,0.9997358816121233
752063,0.6773158003696125
752064,0.644228622476918
752065,0.9994701514280686
752066,0.3498700655145466
752067,0.6234702614753573
752068,0.7955682436591958
752069,0.010527661482770673
752070,0.02993880644999026
752071,0.03957634244618863
752072,0.9971236537338355
752073,0.5410521266229987
752074,0.9980405576608367
752075,0.10349225497637185
752076,0.9827535838646972
752077,0.6724106887390269
752078,0.9992396592022912
752079,0.9999528725955544
752080,0.017718640168039222
752081,0.39998267938700904
752082,0.947664309136562
752083,0.02336333057140065
752084,0.7301694956967602
752085,0.8189252119018008
752086,0.5830858403802743
752087,0.3215114824724419
752088,0.012103421594281183
752089,0.9506658859038548
752090,0.4959370042841749
752091,0.03224153696612552
752092,0.9638089321365678
752093,0.9906673197806803
752094,0.6684332438585594
752095,0.9328639991718182
752096,0.9726888552696028
752097,0.9999729705022966
752098,0.08734854010338813
752099,0.8709498092020052
752100,0.8942093008972413
752101,0.018557523711516026
752102,0.8952216945786187
752103,0.9994765078306419
752104,0.9996289237980227
752105,0.4886036977042612
752106,0.7314427231601116
752107,0.43129107645515885
752108,0.6857962551354986
752109,0.9981623063179849
752110,0.29051081255778666
752111,0.41276218145580945
752112,0.5909526887864691
752113,0.9999563653806337
752114,0.9174043007134941
752115,0.8858721337897089
752116,0.468364703602583
752117,0.06255829972305457
752118,0.999830433277989
752119,0.9993177340913919
752120,0.9949725482739548
752121,0.010764278090910824
752122,0.9921815793694466
752123,0.9548304199722579
752124,0.7739813650662486
752125,0.7860484293314545
752126,0.14850329854758784
752127,0.7509122486047467
752128,0.9999593296496249
752129,0.9983882690287413
752130,0.9977573787024969
752131,0.9945141620317546
752132,0.2519498345252689
752133,0.6236044536035747
752134,0.9999934636145438
752135,0.40222211118154455
752136,0.9806143797888391
752137,0.0037152360382415616
752138,0.894558857065344
752139,0.9853517482598024
752140,0.5452313183667532
752141,0.3904451691235231
752142,0.9208327990719711
752143,0.035058392751460665
752144,0.06994591785129689
752145,0.030340144312897145
752146,0.03177935528508427
752147,0.2435463270169212
752148,0.9281027870760639
752149,0.9993651791563287
752150,0.7497412441199165
752151,0.5720914833593854
752152,0.42311616606475205
752153,0.37400454093477864
752154,0.999628827946067
752155,0.9996946435905224
752156,0.09718026035169924
752157,0.08040660889162324
752158,0.9870245024011262
752159,0.13945430067005254
752160,0.9723643373047713
752161,0.9996658497616908
752162,0.9999586767261754
752163,0.4769227975670081
752164,0.6294453043241377
752165,0.9913704478100852
752166,0.9999479267100649
752167,0.18573662952486117
752168,0.038832378095760824
752169,0.9998074992308483
752170,0.9543590727547535
752171,0.997616913360105
752172,0.999765280241284
752173,0.9757998209647811
752174,0.9996758474987514
752175,0.6761145400563512
752176,0.017710833611975764
752177,0.9998783712986787
752178,0.030270854007339257
752179,0.7928789117358928
752180,0.6602284099153295
752181,0.9837734269107083
752182,0.935337021432719
752183,0.41162992456879527
752184,0.2497573822731909
752185,0.02362005301847836
752186,0.4826484225603266
752187,0.9997079914775133
752188,0.999921785347379
752189,0.8639111121736172
752190,0.6993664004882305
752191,0.009064129827532226
752192,0.034716583192901385
752193,0.9736142558361591
752194,0.9999771361440386
752195,0.29196006888994414
752196,0.9994400325455585
752197,0.9999628647706523
752198,0.9990167438382098
752199,0.35241191357206203
752200,0.15905492124456494
752201,0.19068846363101838
752202,0.10776552304900354
752203,0.8438556972566527
752204,0.06957903483245852
752205,0.9997142785424067
752206,0.9998725625256052
752207,0.997462626243857
752208,0.9606607314502399
752209,0.02359122579823795
752210,0.9999763077262496
752211,0.4712707629127638
752212,0.005433345276911564
752213,0.9788882673425741
752214,0.9962435732311776
752215,0.05415057232389624
752216,0.9996384634723271
752217,0.9999570428785837
752218,0.030074694896081736
752219,0.8012675857978165
752220,0.7638677689095363
752221,0.7473172796218684
752222,0.9974294102302144
752223,0.9696042409014805
752224,0.4801403855012242
752225,0.8172097993458037
752226,0.9994233036802708
752227,0.296797097412341
752228,0.7504745393384842
752229,0.9999574874894335
752230,0.434541561431988
752231,0.9996088114039828
752232,0.9992980463259467
752233,0.9512904649736842
752234,0.8281459310267572
752235,0.9865075850063192
752236,0.9999224591012991
752237,0.541996630098058
752238,0.648560933166727
752239,0.37754290909694443
752240,0.4578301132613646
752241,0.9167959688851032
752242,0.5540325431517075
752243,0.7695172533688424
752244,0.17651537472169324
752245,0.9459846380649419
752246,0.9999014928283255
752247,0.8254718799002048
752248,0.9388041425647509
752249,0.36357346594729123
752250,0.031857841565818834
752251,0.03589537126804787
752252,0.6940360691131189
752253,0.8925191510514434
752254,0.9889603712106942
752255,0.38718023793924117
752256,0.9832347921532454
752257,0.7995699198368187
752258,0.5756760149378988
752259,0.8747038474666423
752260,0.1184830996523403
752261,0.9944293362779077
752262,0.42707253200077033
752263,0.034807367631874496
752264,0.9356068513621306
752265,0.251793680491007
752266,0.6810548043594956
752267,0.9953724256853567
752268,0.9997011418405763
752269,0.10898838440291561
752270,0.9845307916130759
752271,0.8712264429569885
752272,0.7791925825764277
752273,0.9999046195442503
752274,0.9990593808147856
752275,0.9999243310380901
752276,0.6708611938420795
752277,0.6950666676468888
752278,0.9987506121169687
752279,0.005590455275808719
752280,0.9995837248605357
752281,0.9918573943230534
752282,0.039243815586928354
752283,0.4504278513784713
752284,0.9968485840276284
752285,0.8207637594390017
752286,0.47074458054301116
752287,0.02820328665362366
752288,0.8685583480634651
752289,0.284219032390642
752290,0.9995028396962908
752291,0.8399544382895441
752292,0.9998806018200825
752293,0.586315366729028
752294,0.9902942518134737
752295,0.993790516237415
752296,0.7111059976695984
752297,0.3175379755572795
752298,0.7498744384612173
752299,0.9724316875461585
752300,0.3144698798954176
752301,0.9992103268427486
752302,0.5198808043857617
752303,0.9999444692998235
752304,0.9998462702004545
752305,0.36740323905752253
752306,0.11286309934448063
752307,0.9998942904299368
752308,0.9999429983669376
752309,0.9999506186618903
752310,0.7311346816522624
752311,0.10747710635323539
752312,0.6848039556402559
752313,0.05490159430867673
752314,0.40304440306784295
752315,0.008068692767964136
752316,0.022675181761742366
752317,0.9906145546496412
752318,0.9988931811057045
752319,0.9997215301505451
752320,0.009828285067417952
752321,0.9994713555931738
752322,0.9955765484661099
752323,0.9997448059419345
752324,0.06346477799250914
752325,0.9994657766560306
752326,0.9963750250325284
752327,0.8233207021651737
752328,0.8913837860943461
752329,0.5902462989663011
752330,0.9943409613743773
752331,0.9998036971982687
752332,0.45852029987016885
752333,0.5964023500508544
752334,0.07488107180636258
752335,0.032326653988778056
752336,0.1903601452870867
752337,0.01522232378288509
752338,0.9997592335985332
752339,0.4434025024891752
752340,0.9999103158034768
752341,0.19312910340428607
752342,0.999082438948943
752343,0.999471038509232
752344,0.7149472264575711
752345,0.9998936521568422
752346,0.9998027410767532
752347,0.017263277355294197
752348,0.9547411676050253
752349,0.995375350569077
752350,0.19149162083391746
752351,0.9034506209722697
752352,0.9987668231543391
752353,0.9998682504406315
752354,0.9933855104325693
752355,0.9999292255365853
752356,0.04301550076950413
752357,0.9246426091610743
752358,0.8609532610746637
752359,0.9998606961134981
752360,0.992814851617219
752361,0.8373230871403522
752362,0.7417075805783919
752363,0.9999550736808767
752364,0.025567894776507928
752365,0.9990977117106771
752366,0.22917888155618082
752367,0.998968038088953
752368,0.8921428062018155
752369,0.1651246663715971
752370,0.9999432981365319
752371,0.1515758433286155
752372,0.0370738113819421
752373,0.7520276000606632
752374,0.49949060595988326
752375,0.20970063320589
752376,0.076655959922148
752377,0.2884266370130377
752378,0.9156854307671849
752379,0.5889391150081329
752380,0.9715891522320228
752381,0.9757209602453126
752382,0.9994297969106172
752383,0.9987505024251019
752384,0.99990971172687
752385,0.24733112769434493
752386,0.9754038715759856
752387,0.37810671397170337
752388,0.007489535961692926
752389,0.9978924256067294
752390,0.5199886574930843
752391,0.7816125982162114
752392,0.999951748621769
752393,0.9999920456623228
752394,0.9167547644703904
752395,0.999872776571197
752396,0.9998917851765027
752397,0.5921261897513839
752398,0.9997352998884899
752399,0.06682941262421271
752400,0.9968821045077696
752401,0.993807048281764
752402,0.9515274774921605
752403,0.9598478337153777
752404,0.4551687774152142
752405,0.9995341313719233
752406,0.956097091776128
752407,0.06310137965676495
752408,0.9420049381588819
752409,0.7447162339526247
752410,0.9986853264391118
752411,0.8188839169329509
752412,0.2718539460054708
752413,0.0036185955739684124
752414,0.9997515671924353
752415,0.9999493356720318
752416,0.0293486558198732
752417,0.9879736872405327
752418,0.9995939261522884
752419,0.025637193349138606
752420,0.11282871363392918
752421,0.9995288462934344
752422,0.999863446119239
752423,0.8273472956874537
752424,0.9986064244441482
752425,0.9247612740694522
752426,0.9994342661637041
752427,0.9553758468325106
752428,0.999787614233231
752429,0.9994167714877717
752430,0.7490840871332083
752431,0.9996499975509715
752432,0.6797953182607082
752433,0.09402459230462422
752434,0.9997387618712139
752435,0.8897361168337709
752436,0.9174808980231353
752437,0.048632066915312584
752438,0.9997844121445008
752439,0.9999424758574984
752440,0.9988214250233802
752441,0.8696967662594691
752442,0.8440203053667565
752443,0.9344048283874578
752444,0.9999532653150036
752445,0.9983664486803883
752446,0.999300270811143
752447,0.9925479910114935
752448,0.8874692863316767
752449,0.3790315951888309
752450,0.9995406569619417
752451,0.9995576181322523
752452,0.9979898180269676
752453,0.7596259172943625
752454,0.9288664361703918
752455,0.9804938163462591
752456,0.8147605671556917
752457,0.9970688699975963
752458,0.030022179650670923
752459,0.9995626754230154
752460,0.9178962563863411
752461,0.04494025550301407
752462,0.7601270794155661
752463,0.9241538477690803
752464,0.27998767417925646
752465,0.18088819140537615
752466,0.9983423809024232
752467,0.9981409634225866
752468,0.975750736308428
752469,0.9997849981882674
752470,0.37909799110757275
752471,0.9998373815475265
752472,0.9999338401466971
752473,0.9993922678784783
752474,0.9998806973927818
752475,0.7774095142068858
752476,0.6609523514188416
752477,0.9259025126430109
752478,0.9999866302342205
752479,0.36473942803554227
752480,0.9999037908769357
752481,0.1436567873933075
752482,0.9989582166383684
752483,0.9990848915726853
752484,0.8427842554623286
752485,0.50815128471639
752486,0.9428282982002038
752487,0.8161870881725218
752488,0.8774544404864519
752489,0.4446260686938185
752490,0.998246651496999
752491,0.06943446897590688
752492,0.14322856591374825
752493,0.944522674685305
752494,0.9994391258369448
752495,0.2976374510423543
752496,0.9979579623558105
752497,0.9998059497114199
752498,0.3783841574294379
752499,0.9997589903589669
752500,0.1687675443377163
752501,0.8429274849507842
752502,0.9993005233547316
752503,0.022283207034508434
752504,0.9987081454770361
752505,0.971403269831919
752506,0.9808788410137885
752507,0.12518261557338106
752508,0.7674625574184746
752509,0.9444579929583972
752510,0.9993552492060165
752511,0.9989922076605173
752512,0.9739332535585019
752513,0.9989706799159428
752514,0.5503821957366057
752515,0.971729949798625
752516,0.5788126026456729
752517,0.9996870807473887
752518,0.878392916626485
752519,0.9430957411945498
752520,0.9976654627527434
752521,0.95320195567058
752522,0.9701646016596905
752523,0.332179106163386
752524,0.9576586729337224
752525,0.9897844120074015
752526,0.9941638413082691
752527,0.30536783555465996
752528,0.07268007349572592
752529,0.8925964648209911
752530,0.957355669377012
752531,0.9966962356409356
752532,0.940652831526739
752533,0.9827537897859198
752534,0.9998332029313768
752535,0.07494045952872597
752536,0.5690951790380784
752537,0.9998489721679737
752538,0.9983462072230962
752539,0.6226106970277121
752540,0.9996903387535482
752541,0.6693712526711513
752542,0.9994649662592915
752543,0.005754177999872027
752544,0.6705497230109929
752545,0.6196822290558535
752546,0.9985510380314249
752547,0.09586027059396746
752548,0.02114788276991565
752549,0.9963114041963732
752550,0.5374546375918934
752551,0.9999733430509098
752552,0.8674161565810172
752553,0.9996837252418562
752554,0.7380604668528339
752555,0.013455216561592244
752556,0.05071644335356079
752557,0.9995383364056325
752558,0.9851668697402254
752559,0.9700050457796601
752560,0.6879708417289703
752561,0.9999469402321819
752562,0.8530212078639813
752563,0.9999819443937645
752564,0.8752777757095522
752565,0.9999750581535384
752566,0.9065425921376282
752567,0.8689270683739458
752568,0.22080203523457265
752569,0.999855659209107
752570,0.9998149369995759
752571,0.9940661186066865
752572,0.2952296092653262
752573,0.7632108759316298
752574,0.9347902408189874
752575,0.9901605990939828
752576,0.7107642960542344
752577,0.999864169951793
752578,0.9999860220427058
752579,0.7276901484612757
752580,0.9928935065049773
752581,0.9965757004380241
752582,0.30444036724306867
752583,0.999900282080487
752584,0.6486177665418826
752585,0.9992852850005834
752586,0.9844965296054442
752587,0.9989357800284564
752588,0.9994477532855448
752589,0.39601362393369616
752590,0.037306721981717
752591,0.5518457994654101
752592,0.7822773602471589
752593,0.9993621166751563
752594,0.9996144966372342
752595,0.9992725281366983
752596,0.9995131785478906
752597,0.9973727217579311
752598,0.9994536854849729
752599,0.6712201070421412
752600,0.827477753763534
752601,0.2119382124413534
752602,0.6694376400190991
752603,0.5224770888646261
752604,0.9940368456794987
752605,0.6611680623296456
752606,0.9994217961225933
752607,0.8339525295717325
752608,0.9344835544891253
752609,0.8762020218528963
752610,0.9752026816824377
752611,0.8894764762112525
752612,0.8399791690311011
752613,0.9276288729064792
752614,0.9982002883138653
752615,0.23998718628279003
752616,0.9998208718396338
752617,0.9997592960723853
752618,0.27953802303884573
752619,0.9836481200880051
752620,0.6242307334769795
752621,0.7179503584041007
752622,0.9998300539449105
752623,0.6571829610981039
752624,0.9527505750043348
752625,0.8118432448268653
752626,0.9999504939057586
752627,0.9976995160672468
752628,0.998327561929317
752629,0.9947242652518891
752630,0.12150089105880738
752631,0.9882972370346444
752632,0.7102459585551322
752633,0.8852461525027724
752634,0.9927221886372236
752635,0.9956657589572007
752636,0.9968851590867065
752637,0.9626275682981525
752638,0.018422791283189445
752639,0.9858057791195327
752640,0.011254687753547503
752641,0.8656356626422779
752642,0.9995492088000283
752643,0.9307215194626551
752644,0.874473540773749
752645,0.9999760928740158
752646,0.37605185438769506
752647,0.9977896531422676
752648,0.010420392773429776
752649,0.9952426010248068
752650,0.34376248760423467
752651,0.023967790172737768
752652,0.27327622866626017
752653,0.997728732375694
752654,0.9727780785388727
752655,0.9999009069095801
752656,0.9916791158214874
752657,0.4503055801210891
752658,0.6171819237341467
752659,0.016202245472624645
752660,0.7482340294668584
752661,0.016097941313150007
752662,0.9994247033452961
752663,0.7667497397119984
752664,0.8281298323031825
752665,0.24960312159316672
752666,0.673054710546199
752667,0.9613193028226898
752668,0.9753194823842039
752669,0.5189079345274634
752670,0.9993741629142563
752671,0.9977874438130365
752672,0.9998481927730258
752673,0.00988444461446188
752674,0.9996525492251889
752675,0.9979286081188221
752676,0.727957055409754
752677,0.9895160289789089
752678,0.0387952684428242
752679,0.33713565172237636
752680,0.8865255611613113
752681,0.9916890750097944
752682,0.6026797117154896
752683,0.9487963269245092
752684,0.11117690263790876
752685,0.02884586917783267
752686,0.24549753905334692
752687,0.11096453106682119
752688,0.9191765341822958
752689,0.5650160576002774
752690,0.06212950169412207
752691,0.7140864757797443
752692,0.9999404894594799
752693,0.08098747664662803
752694,0.9985032071100928
752695,0.9995845491274572
752696,0.7370266528606894
752697,0.013280487057080759
752698,0.18456531933159076
752699,0.9998016653817472
752700,0.19579315249620832
752701,0.612037480331152
752702,0.9224466621241757
752703,0.9994954644375428
752704,0.3782559675917468
752705,0.8975544519993848
752706,0.9767854950921854
752707,0.9811763307145489
752708,0.18984788973556094
752709,0.9760668687041454
752710,0.9993227206743334
752711,0.9996735617701068
752712,0.08730339449267219
752713,0.9982988997458235
752714,0.00895952759825528
752715,0.993255245402805
752716,0.6462371568885261
752717,0.9996330904937479
752718,0.999878034011085
752719,0.8847651509185755
752720,0.4326443568410648
752721,0.9981541703135477
752722,0.1110217017781153
752723,0.8094027091763862
752724,0.6749462289138382
752725,0.22843356703840537
752726,0.9176224721128817
752727,0.704283986137772
752728,0.9753474866068232
752729,0.21464912961969437
752730,0.007644061444139952
752731,0.9997175981348013
752732,0.9999949089145481
752733,0.362150213610391
752734,0.9971080321259126
752735,0.9998440226937941
752736,0.9987563612810382
752737,0.03194976174311532
752738,0.6872662421620833
752739,0.42019506802352613
752740,0.9992181120885182
752741,0.9995933706545899
752742,0.8971559730368455
752743,0.8392328269399639
752744,0.9997639627708839
752745,0.8768187640590301
752746,0.9999739987294339
752747,0.8900337753543416
752748,0.9614036798286499
752749,0.9997523949935009
752750,0.006411500458233053
752751,0.9555652871136577
752752,0.9991071953911723
752753,0.9997840896238832
752754,0.9906875033828825
752755,0.99981155107179
752756,0.03353125787090093
752757,0.9877797230645958
752758,0.5763172497459804
752759,0.8492325556705862
